Horodatage,Consommation
21/02/2022 22:20,86
21/02/2022 22:30,88
21/02/2022 22:40,87
21/02/2022 22:50,88
21/02/2022 23:00,90
21/02/2022 23:10,87
21/02/2022 23:20,83
21/02/2022 23:30,83
21/02/2022 23:40,84
21/02/2022 23:50,85
22/02/2022 00:00,83
22/02/2022 00:10,82
22/02/2022 00:20,83
22/02/2022 00:30,85
22/02/2022 00:40,81
22/02/2022 00:50,79
22/02/2022 01:00,83
22/02/2022 01:10,84
22/02/2022 01:20,83
22/02/2022 01:30,83
22/02/2022 01:40,85
22/02/2022 01:50,81
22/02/2022 02:00,80
22/02/2022 02:10,79
22/02/2022 02:20,83
22/02/2022 02:30,87
22/02/2022 02:40,86
22/02/2022 02:50,83
22/02/2022 03:00,81
22/02/2022 03:10,81
22/02/2022 03:20,83
22/02/2022 03:30,83
22/02/2022 03:40,84
22/02/2022 03:50,83
22/02/2022 04:00,83
22/02/2022 04:10,84
22/02/2022 04:20,80
22/02/2022 04:30,83
22/02/2022 04:40,83
22/02/2022 04:50,85
22/02/2022 05:00,84
22/02/2022 05:10,86
22/02/2022 05:20,91
22/02/2022 05:30,87
22/02/2022 05:40,88
22/02/2022 05:50,96
22/02/2022 06:00,85
22/02/2022 06:10,92
22/02/2022 06:20,87
22/02/2022 06:30,94
22/02/2022 06:40,92
22/02/2022 06:50,99
22/02/2022 07:00,92
22/02/2022 07:10,98
22/02/2022 07:20,88
22/02/2022 07:30,87
22/02/2022 07:40,85
22/02/2022 07:50,93
22/02/2022 08:00,88
22/02/2022 08:10,90
22/02/2022 08:20,88
22/02/2022 08:30,91
22/02/2022 08:40,89
22/02/2022 08:50,95
22/02/2022 09:00,94
22/02/2022 09:10,91
22/02/2022 09:20,92
22/02/2022 09:30,93
22/02/2022 09:40,97
22/02/2022 09:50,98
22/02/2022 10:00,98
22/02/2022 10:10,97
22/02/2022 10:20,99
22/02/2022 10:30,96
22/02/2022 10:40,99
22/02/2022 10:50,96
22/02/2022 11:00,94
22/02/2022 11:10,92
22/02/2022 11:20,96
22/02/2022 11:30,97
22/02/2022 11:40,99
22/02/2022 11:50,102
22/02/2022 12:00,96
22/02/2022 12:10,97
22/02/2022 12:20,94
22/02/2022 12:30,92
22/02/2022 12:40,91
22/02/2022 12:50,92
22/02/2022 13:00,96
22/02/2022 13:10,95
22/02/2022 13:20,93
22/02/2022 13:30,97
22/02/2022 13:40,99
22/02/2022 13:50,96
22/02/2022 14:00,93
22/02/2022 14:10,98
22/02/2022 14:20,95
22/02/2022 14:30,95
22/02/2022 14:40,93
22/02/2022 14:50,92
22/02/2022 15:00,89
22/02/2022 15:10,86
22/02/2022 15:20,92
22/02/2022 15:30,91
22/02/2022 15:40,93
22/02/2022 15:50,90
22/02/2022 16:00,88
22/02/2022 16:10,90
22/02/2022 16:20,89
22/02/2022 16:30,92
22/02/2022 16:40,91
22/02/2022 16:50,89
22/02/2022 17:00,90
22/02/2022 17:10,85
22/02/2022 17:20,87
22/02/2022 17:30,92
22/02/2022 17:40,87
22/02/2022 17:50,86
22/02/2022 18:00,91
22/02/2022 18:10,96
22/02/2022 18:20,92
22/02/2022 18:30,92
22/02/2022 18:40,93
22/02/2022 18:50,94
22/02/2022 19:00,99
22/02/2022 19:10,96
22/02/2022 19:20,97
22/02/2022 19:30,99
22/02/2022 19:40,95
22/02/2022 19:50,94
22/02/2022 20:00,95
22/02/2022 20:10,95
22/02/2022 20:20,91
22/02/2022 20:30,93
22/02/2022 20:40,91
22/02/2022 20:50,89
22/02/2022 21:00,90
22/02/2022 21:10,90
22/02/2022 21:20,88
22/02/2022 21:30,90
22/02/2022 21:40,88
22/02/2022 21:50,84
22/02/2022 22:00,83
22/02/2022 22:10,88
22/02/2022 22:20,89
22/02/2022 22:30,86
22/02/2022 22:40,85
22/02/2022 22:50,82
22/02/2022 23:00,85
22/02/2022 23:10,90
22/02/2022 23:20,87
22/02/2022 23:30,92
22/02/2022 23:40,88
22/02/2022 23:50,83
23/02/2022 00:00,84
23/02/2022 00:10,87
23/02/2022 00:20,85
23/02/2022 00:30,86
23/02/2022 00:40,82
23/02/2022 00:50,84
23/02/2022 01:00,82
23/02/2022 01:10,82
23/02/2022 01:20,84
23/02/2022 01:30,82
23/02/2022 01:40,84
23/02/2022 01:50,82
23/02/2022 02:00,80
23/02/2022 02:10,81
23/02/2022 02:20,82
23/02/2022 02:30,83
23/02/2022 02:40,82
23/02/2022 02:50,80
23/02/2022 03:00,81
23/02/2022 03:10,84
23/02/2022 03:20,80
23/02/2022 03:30,82
23/02/2022 03:40,83
23/02/2022 03:50,81
23/02/2022 04:00,78
23/02/2022 04:10,82
23/02/2022 04:20,81
23/02/2022 04:30,78
23/02/2022 04:40,80
23/02/2022 04:50,82
23/02/2022 05:00,87
23/02/2022 05:10,85
23/02/2022 05:20,84
23/02/2022 05:30,83
23/02/2022 05:40,89
23/02/2022 05:50,102
23/02/2022 06:00,88
23/02/2022 06:10,91
23/02/2022 06:20,89
23/02/2022 06:30,93
23/02/2022 06:40,93
23/02/2022 06:50,95
23/02/2022 07:00,91
23/02/2022 07:10,96
23/02/2022 07:20,93
23/02/2022 07:30,95
23/02/2022 07:40,90
23/02/2022 07:50,87
23/02/2022 08:00,89
23/02/2022 08:10,95
23/02/2022 08:20,95
23/02/2022 08:30,98
23/02/2022 08:40,91
23/02/2022 08:50,98
23/02/2022 09:00,105
23/02/2022 09:10,102
23/02/2022 09:20,98
23/02/2022 09:30,94
23/02/2022 09:40,96
23/02/2022 09:50,96
23/02/2022 10:00,97
23/02/2022 10:10,97
23/02/2022 10:20,97
23/02/2022 10:30,93
23/02/2022 10:40,96
23/02/2022 10:50,98
23/02/2022 11:00,94
23/02/2022 11:10,103
23/02/2022 11:20,95
23/02/2022 11:30,93
23/02/2022 11:40,91
23/02/2022 11:50,92
23/02/2022 12:00,91
23/02/2022 12:10,89
23/02/2022 12:20,92
23/02/2022 12:30,95
23/02/2022 12:40,95
23/02/2022 12:50,89
23/02/2022 13:00,91
23/02/2022 13:10,91
23/02/2022 13:20,87
23/02/2022 13:30,91
23/02/2022 13:40,90
23/02/2022 13:50,89
23/02/2022 14:00,92
23/02/2022 14:10,86
23/02/2022 14:20,91
23/02/2022 14:30,92
23/02/2022 14:40,87
23/02/2022 14:50,86
23/02/2022 15:00,90
23/02/2022 15:10,94
23/02/2022 15:20,93
23/02/2022 15:30,94
23/02/2022 15:40,88
23/02/2022 15:50,85
23/02/2022 16:00,86
23/02/2022 16:10,83
23/02/2022 16:20,86
23/02/2022 16:30,87
23/02/2022 16:40,87
23/02/2022 16:50,88
23/02/2022 17:00,86
23/02/2022 17:10,85
23/02/2022 17:20,89
23/02/2022 17:30,87
23/02/2022 17:40,88
23/02/2022 17:50,90
23/02/2022 18:00,92
23/02/2022 18:10,96
23/02/2022 18:20,98
23/02/2022 18:30,92
23/02/2022 18:40,90
23/02/2022 18:50,92
23/02/2022 19:00,97
23/02/2022 19:10,97
23/02/2022 19:20,97
23/02/2022 19:30,99
23/02/2022 19:40,98
23/02/2022 19:50,94
23/02/2022 20:00,90
23/02/2022 20:10,93
23/02/2022 20:20,92
23/02/2022 20:30,90
23/02/2022 20:40,88
23/02/2022 20:50,88
23/02/2022 21:00,90
23/02/2022 21:10,90
23/02/2022 21:20,89
23/02/2022 21:30,92
23/02/2022 21:40,91
23/02/2022 21:50,94
23/02/2022 22:00,93
23/02/2022 22:10,90
23/02/2022 22:20,87
23/02/2022 22:30,86
23/02/2022 22:40,84
23/02/2022 22:50,83
23/02/2022 23:00,83
23/02/2022 23:10,85
23/02/2022 23:20,83
23/02/2022 23:30,79
23/02/2022 23:40,81
23/02/2022 23:50,83
24/02/2022 00:00,83
24/02/2022 00:10,84
24/02/2022 00:20,82
24/02/2022 00:30,84
24/02/2022 00:40,86
24/02/2022 00:50,86
24/02/2022 01:00,80
24/02/2022 01:10,82
24/02/2022 01:20,87
24/02/2022 01:30,85
24/02/2022 01:40,85
24/02/2022 01:50,82
24/02/2022 02:00,82
24/02/2022 02:10,82
24/02/2022 02:20,85
24/02/2022 02:30,83
24/02/2022 02:40,81
24/02/2022 02:50,81
24/02/2022 03:00,81
24/02/2022 03:10,84
24/02/2022 03:20,85
24/02/2022 03:30,82
24/02/2022 03:40,79
24/02/2022 03:50,79
24/02/2022 04:00,80
24/02/2022 04:10,83
24/02/2022 04:20,81
24/02/2022 04:30,83
24/02/2022 04:40,81
24/02/2022 04:50,88
24/02/2022 05:00,86
24/02/2022 05:10,89
24/02/2022 05:20,87
24/02/2022 05:30,84
24/02/2022 05:40,87
24/02/2022 05:50,100
24/02/2022 06:00,87
24/02/2022 06:10,92
24/02/2022 06:20,89
24/02/2022 06:30,92
24/02/2022 06:40,90
24/02/2022 06:50,94
24/02/2022 07:00,90
24/02/2022 07:10,93
24/02/2022 07:20,85
24/02/2022 07:30,87
24/02/2022 07:40,87
24/02/2022 07:50,91
24/02/2022 08:00,91
24/02/2022 08:10,93
24/02/2022 08:20,103
24/02/2022 08:30,94
24/02/2022 08:40,97
24/02/2022 08:50,96
24/02/2022 09:00,93
24/02/2022 09:10,91
24/02/2022 09:20,95
24/02/2022 09:30,92
24/02/2022 09:40,105
24/02/2022 09:50,97
24/02/2022 10:00,97
24/02/2022 10:10,97
24/02/2022 10:20,93
24/02/2022 10:30,95
24/02/2022 10:40,93
24/02/2022 10:50,91
24/02/2022 11:00,91
24/02/2022 11:10,95
24/02/2022 11:20,92
24/02/2022 11:30,93
24/02/2022 11:40,94
24/02/2022 11:50,90
24/02/2022 12:00,86
24/02/2022 12:10,88
24/02/2022 12:20,87
24/02/2022 12:30,83
24/02/2022 12:40,90
24/02/2022 12:50,86
24/02/2022 13:00,82
24/02/2022 13:10,84
24/02/2022 13:20,83
24/02/2022 13:30,86
24/02/2022 13:40,86
24/02/2022 13:50,87
24/02/2022 14:00,89
24/02/2022 14:10,85
24/02/2022 14:20,84
24/02/2022 14:30,86
24/02/2022 14:40,92
24/02/2022 14:50,93
24/02/2022 15:00,90
24/02/2022 15:10,85
24/02/2022 15:20,83
24/02/2022 15:30,84
24/02/2022 15:40,83
24/02/2022 15:50,83
24/02/2022 16:00,85
24/02/2022 16:10,85
24/02/2022 16:20,81
24/02/2022 16:30,82
24/02/2022 16:40,80
24/02/2022 16:50,81
24/02/2022 17:00,84
24/02/2022 17:10,79
24/02/2022 17:20,86
24/02/2022 17:30,89
24/02/2022 17:40,84
24/02/2022 17:50,88
24/02/2022 18:00,93
24/02/2022 18:10,93
24/02/2022 18:20,92
24/02/2022 18:30,91
24/02/2022 18:40,94
24/02/2022 18:50,101
24/02/2022 19:00,100
24/02/2022 19:10,94
24/02/2022 19:20,100
24/02/2022 19:30,105
24/02/2022 19:40,104
24/02/2022 19:50,96
24/02/2022 20:00,95
24/02/2022 20:10,97
24/02/2022 20:20,97
24/02/2022 20:30,98
24/02/2022 20:40,91
24/02/2022 20:50,91
24/02/2022 21:00,88
24/02/2022 21:10,89
24/02/2022 21:20,93
24/02/2022 21:30,88
24/02/2022 21:40,90
24/02/2022 21:50,87
24/02/2022 22:00,89
24/02/2022 22:10,94
24/02/2022 22:20,94
24/02/2022 22:30,94
24/02/2022 22:40,84
24/02/2022 22:50,85
24/02/2022 23:00,87
24/02/2022 23:10,87
24/02/2022 23:20,88
24/02/2022 23:30,90
24/02/2022 23:40,88
24/02/2022 23:50,86
25/02/2022 00:00,87
25/02/2022 00:10,83
25/02/2022 00:20,87
25/02/2022 00:30,85
25/02/2022 00:40,86
25/02/2022 00:50,86
25/02/2022 01:00,82
25/02/2022 01:10,81
25/02/2022 01:20,84
25/02/2022 01:30,86
25/02/2022 01:40,81
25/02/2022 01:50,81
25/02/2022 02:00,81
25/02/2022 02:10,82
25/02/2022 02:20,81
25/02/2022 02:30,85
25/02/2022 02:40,81
25/02/2022 02:50,78
25/02/2022 03:00,81
25/02/2022 03:10,83
25/02/2022 03:20,90
25/02/2022 03:30,84
25/02/2022 03:40,79
25/02/2022 03:50,81
25/02/2022 04:00,83
25/02/2022 04:10,82
25/02/2022 04:20,86
25/02/2022 04:30,84
25/02/2022 04:40,81
25/02/2022 04:50,84
25/02/2022 05:00,87
25/02/2022 05:10,90
25/02/2022 05:20,87
25/02/2022 05:30,88
25/02/2022 05:40,91
25/02/2022 05:50,97
25/02/2022 06:00,89
25/02/2022 06:10,93
25/02/2022 06:20,89
25/02/2022 06:30,94
25/02/2022 06:40,93
25/02/2022 06:50,97
25/02/2022 07:00,93
25/02/2022 07:10,94
25/02/2022 07:20,91
25/02/2022 07:30,89
25/02/2022 07:40,88
25/02/2022 07:50,93
25/02/2022 08:00,92
25/02/2022 08:10,94
25/02/2022 08:20,94
25/02/2022 08:30,96
25/02/2022 08:40,94
25/02/2022 08:50,100
25/02/2022 09:00,95
25/02/2022 09:10,93
25/02/2022 09:20,94
25/02/2022 09:30,96
25/02/2022 09:40,100
25/02/2022 09:50,96
25/02/2022 10:00,98
25/02/2022 10:10,94
25/02/2022 10:20,97
25/02/2022 10:30,95
25/02/2022 10:40,98
25/02/2022 10:50,99
25/02/2022 11:00,97
25/02/2022 11:10,102
25/02/2022 11:20,102
25/02/2022 11:30,103
25/02/2022 11:40,104
25/02/2022 11:50,107
25/02/2022 12:00,107
25/02/2022 12:10,109
25/02/2022 12:20,108
25/02/2022 12:30,96
25/02/2022 12:40,95
25/02/2022 12:50,91
25/02/2022 13:00,93
25/02/2022 13:10,103
25/02/2022 13:20,101
25/02/2022 13:30,102
25/02/2022 13:40,99
25/02/2022 13:50,100
25/02/2022 14:00,91
25/02/2022 14:10,99
25/02/2022 14:20,96
25/02/2022 14:30,94
25/02/2022 14:40,97
25/02/2022 14:50,92
25/02/2022 15:00,93
25/02/2022 15:10,93
25/02/2022 15:20,92
25/02/2022 15:30,94
25/02/2022 15:40,94
25/02/2022 15:50,93
25/02/2022 16:00,91
25/02/2022 16:10,93
25/02/2022 16:20,87
25/02/2022 16:30,88
25/02/2022 16:40,89
25/02/2022 16:50,86
25/02/2022 17:00,89
25/02/2022 17:10,92
25/02/2022 17:20,86
25/02/2022 17:30,88
25/02/2022 17:40,87
25/02/2022 17:50,89
25/02/2022 18:00,90
25/02/2022 18:10,91
25/02/2022 18:20,91
25/02/2022 18:30,94
25/02/2022 18:40,96
25/02/2022 18:50,96
25/02/2022 19:00,101
25/02/2022 19:10,100
25/02/2022 19:20,99
25/02/2022 19:30,97
25/02/2022 19:40,98
25/02/2022 19:50,96
25/02/2022 20:00,91
25/02/2022 20:10,93
25/02/2022 20:20,93
25/02/2022 20:30,92
25/02/2022 20:40,90
25/02/2022 20:50,95
25/02/2022 21:00,99
25/02/2022 21:10,95
25/02/2022 21:20,89
25/02/2022 21:30,92
25/02/2022 21:40,88
25/02/2022 21:50,88
25/02/2022 22:00,88
25/02/2022 22:10,89
25/02/2022 22:20,92
25/02/2022 22:30,91
25/02/2022 22:40,92
25/02/2022 22:50,88
25/02/2022 23:00,88
25/02/2022 23:10,85
25/02/2022 23:20,85
25/02/2022 23:30,83
25/02/2022 23:40,86
25/02/2022 23:50,87
26/02/2022 00:00,85
26/02/2022 00:10,83
26/02/2022 00:20,83
26/02/2022 00:30,88
26/02/2022 00:40,86
26/02/2022 00:50,88
26/02/2022 01:00,84
26/02/2022 01:10,83
26/02/2022 01:20,84
26/02/2022 01:30,84
26/02/2022 01:40,86
26/02/2022 01:50,84
26/02/2022 02:00,83
26/02/2022 02:10,89
26/02/2022 02:20,85
26/02/2022 02:30,84
26/02/2022 02:40,84
26/02/2022 02:50,85
26/02/2022 03:00,86
26/02/2022 03:10,86
26/02/2022 03:20,87
26/02/2022 03:30,83
26/02/2022 03:40,82
26/02/2022 03:50,87
26/02/2022 04:00,82
26/02/2022 04:10,86
26/02/2022 04:20,86
26/02/2022 04:30,84
26/02/2022 04:40,85
26/02/2022 04:50,86
26/02/2022 05:00,87
26/02/2022 05:10,85
26/02/2022 05:20,85
26/02/2022 05:30,85
26/02/2022 05:40,84
26/02/2022 05:50,83
26/02/2022 06:00,88
26/02/2022 06:10,84
26/02/2022 06:20,88
26/02/2022 06:30,88
26/02/2022 06:40,86
26/02/2022 06:50,90
26/02/2022 07:00,93
26/02/2022 07:10,91
26/02/2022 07:20,95
26/02/2022 07:30,92
26/02/2022 07:40,87
26/02/2022 07:50,87
26/02/2022 08:00,88
26/02/2022 08:10,90
26/02/2022 08:20,89
26/02/2022 08:30,91
26/02/2022 08:40,89
26/02/2022 08:50,90
26/02/2022 09:00,90
26/02/2022 09:10,90
26/02/2022 09:20,90
26/02/2022 09:30,90
26/02/2022 09:40,92
26/02/2022 09:50,95
26/02/2022 10:00,94
26/02/2022 10:10,96
26/02/2022 10:20,87
26/02/2022 10:30,88
26/02/2022 10:40,89
26/02/2022 10:50,88
26/02/2022 11:00,88
26/02/2022 11:10,87
26/02/2022 11:20,84
26/02/2022 11:30,85
26/02/2022 11:40,91
26/02/2022 11:50,88
26/02/2022 12:00,89
26/02/2022 12:10,91
26/02/2022 12:20,95
26/02/2022 12:30,93
26/02/2022 12:40,99
26/02/2022 12:50,100
26/02/2022 13:00,99
26/02/2022 13:10,94
26/02/2022 13:20,89
26/02/2022 13:30,89
26/02/2022 13:40,88
26/02/2022 13:50,90
26/02/2022 14:00,86
26/02/2022 14:10,85
26/02/2022 14:20,84
26/02/2022 14:30,83
26/02/2022 14:40,83
26/02/2022 14:50,80
26/02/2022 15:00,83
26/02/2022 15:10,85
26/02/2022 15:20,83
26/02/2022 15:30,86
26/02/2022 15:40,86
26/02/2022 15:50,85
26/02/2022 16:00,89
26/02/2022 16:10,86
26/02/2022 16:20,84
26/02/2022 16:30,87
26/02/2022 16:40,86
26/02/2022 16:50,86
26/02/2022 17:00,84
26/02/2022 17:10,88
26/02/2022 17:20,86
26/02/2022 17:30,87
26/02/2022 17:40,88
26/02/2022 17:50,87
26/02/2022 18:00,89
26/02/2022 18:10,92
26/02/2022 18:20,90
26/02/2022 18:30,93
26/02/2022 18:40,96
26/02/2022 18:50,97
26/02/2022 19:00,92
26/02/2022 19:10,94
26/02/2022 19:20,93
26/02/2022 19:30,100
26/02/2022 19:40,89
26/02/2022 19:50,90
26/02/2022 20:00,92
26/02/2022 20:10,87
26/02/2022 20:20,88
26/02/2022 20:30,87
26/02/2022 20:40,85
26/02/2022 20:50,86
26/02/2022 21:00,89
26/02/2022 21:10,85
26/02/2022 21:20,85
26/02/2022 21:30,86
26/02/2022 21:40,84
26/02/2022 21:50,88
26/02/2022 22:00,91
26/02/2022 22:10,85
26/02/2022 22:20,85
26/02/2022 22:30,87
26/02/2022 22:40,89
26/02/2022 22:50,92
26/02/2022 23:00,94
26/02/2022 23:10,88
26/02/2022 23:20,88
26/02/2022 23:30,90
26/02/2022 23:40,86
26/02/2022 23:50,83
27/02/2022 00:00,86
27/02/2022 00:10,83
27/02/2022 00:20,84
27/02/2022 00:30,83
27/02/2022 00:40,82
27/02/2022 00:50,82
27/02/2022 01:00,82
27/02/2022 01:10,86
27/02/2022 01:20,89
27/02/2022 01:30,91
27/02/2022 01:40,83
27/02/2022 01:50,80
27/02/2022 02:00,83
27/02/2022 02:10,83
27/02/2022 02:20,84
27/02/2022 02:30,83
27/02/2022 02:40,81
27/02/2022 02:50,82
27/02/2022 03:00,82
27/02/2022 03:10,85
27/02/2022 03:20,81
27/02/2022 03:30,84
27/02/2022 03:40,82
27/02/2022 03:50,84
27/02/2022 04:00,84
27/02/2022 04:10,85
27/02/2022 04:20,85
27/02/2022 04:30,85
27/02/2022 04:40,83
27/02/2022 04:50,83
27/02/2022 05:00,85
27/02/2022 05:10,83
27/02/2022 05:20,85
27/02/2022 05:30,83
27/02/2022 05:40,81
27/02/2022 05:50,83
27/02/2022 06:00,87
27/02/2022 06:10,88
27/02/2022 06:20,86
27/02/2022 06:30,82
27/02/2022 06:40,82
27/02/2022 06:50,87
27/02/2022 07:00,88
27/02/2022 07:10,87
27/02/2022 07:20,83
27/02/2022 07:30,83
27/02/2022 07:40,82
27/02/2022 07:50,79
27/02/2022 08:00,82
27/02/2022 08:10,81
27/02/2022 08:20,80
27/02/2022 08:30,77
27/02/2022 08:40,82
27/02/2022 08:50,84
27/02/2022 09:00,82
27/02/2022 09:10,85
27/02/2022 09:20,85
27/02/2022 09:30,86
27/02/2022 09:40,85
27/02/2022 09:50,89
27/02/2022 10:00,87
27/02/2022 10:10,85
27/02/2022 10:20,86
27/02/2022 10:30,92
27/02/2022 10:40,89
27/02/2022 10:50,92
27/02/2022 11:00,89
27/02/2022 11:10,83
27/02/2022 11:20,88
27/02/2022 11:30,91
27/02/2022 11:40,89
27/02/2022 11:50,88
27/02/2022 12:00,93
27/02/2022 12:10,86
27/02/2022 12:20,89
27/02/2022 12:30,86
27/02/2022 12:40,89
27/02/2022 12:50,92
27/02/2022 13:00,90
27/02/2022 13:10,86
27/02/2022 13:20,92
27/02/2022 13:30,89
27/02/2022 13:40,89
27/02/2022 13:50,82
27/02/2022 14:00,80
27/02/2022 14:10,82
27/02/2022 14:20,87
27/02/2022 14:30,88
27/02/2022 14:40,87
27/02/2022 14:50,88
27/02/2022 15:00,81
27/02/2022 15:10,77
27/02/2022 15:20,77
27/02/2022 15:30,82
27/02/2022 15:40,80
27/02/2022 15:50,79
27/02/2022 16:00,82
27/02/2022 16:10,81
27/02/2022 16:20,82
27/02/2022 16:30,83
27/02/2022 16:40,80
27/02/2022 16:50,78
27/02/2022 17:00,84
27/02/2022 17:10,88
27/02/2022 17:20,86
27/02/2022 17:30,82
27/02/2022 17:40,81
27/02/2022 17:50,81
27/02/2022 18:00,83
27/02/2022 18:10,85
27/02/2022 18:20,91
27/02/2022 18:30,91
27/02/2022 18:40,92
27/02/2022 18:50,93
27/02/2022 19:00,93
27/02/2022 19:10,93
27/02/2022 19:20,96
27/02/2022 19:30,96
27/02/2022 19:40,105
27/02/2022 19:50,97
27/02/2022 20:00,96
27/02/2022 20:10,99
27/02/2022 20:20,96
27/02/2022 20:30,97
27/02/2022 20:40,94
27/02/2022 20:50,94
27/02/2022 21:00,97
27/02/2022 21:10,93
27/02/2022 21:20,95
27/02/2022 21:30,90
27/02/2022 21:40,91
27/02/2022 21:50,95
27/02/2022 22:00,90
27/02/2022 22:10,89
27/02/2022 22:20,88
27/02/2022 22:30,90
27/02/2022 22:40,88
27/02/2022 22:50,89
27/02/2022 23:00,85
27/02/2022 23:10,89
27/02/2022 23:20,85
27/02/2022 23:30,88
27/02/2022 23:40,86
27/02/2022 23:50,84
28/02/2022 00:00,85
28/02/2022 00:10,87
28/02/2022 00:20,84
28/02/2022 00:30,84
28/02/2022 00:40,84
28/02/2022 00:50,88
28/02/2022 01:00,82
28/02/2022 01:10,85
28/02/2022 01:20,83
28/02/2022 01:30,83
28/02/2022 01:40,83
28/02/2022 01:50,81
28/02/2022 02:00,83
28/02/2022 02:10,86
28/02/2022 02:20,84
28/02/2022 02:30,83
28/02/2022 02:40,84
28/02/2022 02:50,84
28/02/2022 03:00,86
28/02/2022 03:10,92
28/02/2022 03:20,87
28/02/2022 03:30,83
28/02/2022 03:40,86
28/02/2022 03:50,87
28/02/2022 04:00,87
28/02/2022 04:10,85
28/02/2022 04:20,85
28/02/2022 04:30,87
28/02/2022 04:40,83
28/02/2022 04:50,86
28/02/2022 05:00,86
28/02/2022 05:10,90
28/02/2022 05:20,95
28/02/2022 05:30,101
28/02/2022 05:40,116
28/02/2022 05:50,137
28/02/2022 06:00,135
28/02/2022 06:10,137
28/02/2022 06:20,127
28/02/2022 06:30,131
28/02/2022 06:40,129
28/02/2022 06:50,141
28/02/2022 07:00,138
28/02/2022 07:10,151
28/02/2022 07:20,166
28/02/2022 07:30,180
28/02/2022 07:40,186
28/02/2022 07:50,181
28/02/2022 08:00,215
28/02/2022 08:10,242
28/02/2022 08:20,240
28/02/2022 08:30,260
28/02/2022 08:40,292
28/02/2022 08:50,340
28/02/2022 09:00,295
28/02/2022 09:10,276
28/02/2022 09:20,292
28/02/2022 09:30,282
28/02/2022 09:40,262
28/02/2022 09:50,270
28/02/2022 10:00,272
28/02/2022 10:10,287
28/02/2022 10:20,261
28/02/2022 10:30,248
28/02/2022 10:40,259
28/02/2022 10:50,266
28/02/2022 11:00,237
28/02/2022 11:10,220
28/02/2022 11:20,223
28/02/2022 11:30,225
28/02/2022 11:40,257
28/02/2022 11:50,250
28/02/2022 12:00,243
28/02/2022 12:10,235
28/02/2022 12:20,232
28/02/2022 12:30,230
28/02/2022 12:40,248
28/02/2022 12:50,245
28/02/2022 13:00,227
28/02/2022 13:10,231
28/02/2022 13:20,247
28/02/2022 13:30,264
28/02/2022 13:40,247
28/02/2022 13:50,236
28/02/2022 14:00,219
28/02/2022 14:10,203
28/02/2022 14:20,206
28/02/2022 14:30,193
28/02/2022 14:40,197
28/02/2022 14:50,199
28/02/2022 15:00,202
28/02/2022 15:10,213
28/02/2022 15:20,238
28/02/2022 15:30,215
28/02/2022 15:40,216
28/02/2022 15:50,206
28/02/2022 16:00,221
28/02/2022 16:10,223
28/02/2022 16:20,225
28/02/2022 16:30,204
28/02/2022 16:40,202
28/02/2022 16:50,224
28/02/2022 17:00,213
28/02/2022 17:10,202
28/02/2022 17:20,188
28/02/2022 17:30,205
28/02/2022 17:40,172
28/02/2022 17:50,169
28/02/2022 18:00,156
28/02/2022 18:10,148
28/02/2022 18:20,145
28/02/2022 18:30,153
28/02/2022 18:40,180
28/02/2022 18:50,170
28/02/2022 19:00,176
28/02/2022 19:10,178
28/02/2022 19:20,174
28/02/2022 19:30,202
28/02/2022 19:40,160
28/02/2022 19:50,132
28/02/2022 20:00,125
28/02/2022 20:10,138
28/02/2022 20:20,125
28/02/2022 20:30,121
28/02/2022 20:40,122
28/02/2022 20:50,119
28/02/2022 21:00,118
28/02/2022 21:10,111
28/02/2022 21:20,110
28/02/2022 21:30,107
28/02/2022 21:40,106
28/02/2022 21:50,103
28/02/2022 22:00,102
28/02/2022 22:10,103
28/02/2022 22:20,101
28/02/2022 22:30,105
28/02/2022 22:40,101
28/02/2022 22:50,98
28/02/2022 23:00,99
28/02/2022 23:10,96
28/02/2022 23:20,97
28/02/2022 23:30,100
28/02/2022 23:40,97
28/02/2022 23:50,92
01/03/2022 00:00,90
01/03/2022 00:10,93
01/03/2022 00:20,90
01/03/2022 00:30,94
01/03/2022 00:40,88
01/03/2022 00:50,95
01/03/2022 01:00,94
01/03/2022 01:10,91
01/03/2022 01:20,95
01/03/2022 01:30,91
01/03/2022 01:40,93
01/03/2022 01:50,93
01/03/2022 02:00,93
01/03/2022 02:10,90
01/03/2022 02:20,98
01/03/2022 02:30,92
01/03/2022 02:40,86
01/03/2022 02:50,94
01/03/2022 03:00,93
01/03/2022 03:10,95
01/03/2022 03:20,91
01/03/2022 03:30,90
01/03/2022 03:40,91
01/03/2022 03:50,93
01/03/2022 04:00,89
01/03/2022 04:10,92
01/03/2022 04:20,90
01/03/2022 04:30,93
01/03/2022 04:40,92
01/03/2022 04:50,94
01/03/2022 05:00,95
01/03/2022 05:10,95
01/03/2022 05:20,102
01/03/2022 05:30,109
01/03/2022 05:40,130
01/03/2022 05:50,156
01/03/2022 06:00,164
01/03/2022 06:10,153
01/03/2022 06:20,149
01/03/2022 06:30,147
01/03/2022 06:40,153
01/03/2022 06:50,160
01/03/2022 07:00,165
01/03/2022 07:10,166
01/03/2022 07:20,183
01/03/2022 07:30,186
01/03/2022 07:40,218
01/03/2022 07:50,205
01/03/2022 08:00,177
01/03/2022 08:10,188
01/03/2022 08:20,204
01/03/2022 08:30,235
01/03/2022 08:40,229
01/03/2022 08:50,270
01/03/2022 09:00,279
01/03/2022 09:10,264
01/03/2022 09:20,264
01/03/2022 09:30,284
